,symbol,name,price,exchange,exchangeShortName,type
3355,COPX,Global X Copper Miners ETF,36.43,New York Stock Exchange Arca,AMEX,etf
3356,ECC,Eagle Point Credit Company Inc.,14.57,New York Stock Exchange,NYSE,fund
3357,EFT,Eaton Vance Floating-Rate Income Trust,15.18,New York Stock Exchange,NYSE,fund
3358,EHI,Western Asset Global High Income Fund Inc.,10.13,New York Stock Exchange,NYSE,fund
3359,EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,5.83,New York Stock Exchange,NYSE,fund
3360,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,22.62,New York Stock Exchange,NYSE,fund
3361,FSD,First Trust High Income Long/Short Fund,15.9,New York Stock Exchange,NYSE,fund
3362,HLG,Hailiang Education Group Inc.,29.18,Nasdaq Global Market,NASDAQ,stock
3363,IFRX,InflaRx N.V.,4.92,Nasdaq Global Select,NASDAQ,stock
3364,JGH,Nuveen Global High Income Fund,16.05,New York Stock Exchange,NYSE,fund
3365,KNOP,KNOT Offshore Partners LP,18.44,New York Stock Exchange,NYSE,stock
3366,LMBS,First Trust Low Duration Opportunities ETF,50.39,Nasdaq Global Market,NASDAQ,etf
3367,MMAC,"MMA Capital Holdings, Inc.",27.77,Nasdaq Capital Market,NASDAQ,stock
3368,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",15.85,New York Stock Exchange,NYSE,fund
3369,OCX,OncoCyte Corporation,3.58,New York Stock Exchange Arca,AMEX,stock
3370,RENN,Renren Inc.,27.62,New York Stock Exchange,NYSE,stock
3371,VRTV,Veritiv Corporation,154.53,New York Stock Exchange,NYSE,stock
3372,WKHS,Workhorse Group Inc.,6.64,Nasdaq Capital Market,NASDAQ,stock
3373,TSI,"TCW Strategic Income Fund, Inc.",5.8,New York Stock Exchange,NYSE,fund
3374,CLLS,Cellectis S.A.,11.21,Nasdaq Global Market,NASDAQ,stock
3375,JJSF,J & J Snack Foods Corp.,155.48,Nasdaq Global Select,NASDAQ,stock
3376,NTEC,Intec Pharma Ltd,9.63,Nasdaq Capital Market,NASDAQ,stock
3377,TTEK,"Tetra Tech, Inc.",176.62,Nasdaq Global Select,NASDAQ,stock
3378,CTBI,"Community Trust Bancorp, Inc.",45.38,Nasdaq Global Select,NASDAQ,trust
3379,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,121.11,New York Stock Exchange Arca,AMEX,etf
3380,CCF,Chase Corporation,107.75,New York Stock Exchange Arca,AMEX,stock
3381,YCS,ProShares UltraShort Yen,80.01,New York Stock Exchange Arca,AMEX,etf
3382,FVD,First Trust Value Line Dividend Index Fund,41.68,New York Stock Exchange Arca,AMEX,etf
3383,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,33.24,New York Stock Exchange Arca,AMEX,etf
3384,IHG,InterContinental Hotels Group PLC,71.53,New York Stock Exchange,NYSE,stock
3385,RFDA,RiverFront Dynamic US Dividend Advantage ETF,46.41,New York Stock Exchange Arca,AMEX,etf
3386,BATRA,The Liberty Braves Group,29.06,Nasdaq Global Select,NASDAQ,stock
3387,DZZ,DB Gold Double Short ETN,2.65,New York Stock Exchange Arca,AMEX,etf
3388,FBIO,"Fortress Biotech, Inc.",3.57,Nasdaq Capital Market,NASDAQ,stock
3389,KIO,KKR Income Opportunities Fund,16.92,New York Stock Exchange,NYSE,fund
3390,BSRR,Sierra Bancorp,26.22,Nasdaq Global Select,NASDAQ,stock
3391,EDUC,Educational Development Corporation,9.87,Nasdaq Global Market,NASDAQ,stock
3392,SOR,"Source Capital, Inc.",46.3,New York Stock Exchange,NYSE,fund
3393,PSLV,Sprott Physical Silver Trust,8.49,New York Stock Exchange Arca,AMEX,etf
3394,NVMI,Nova Ltd.,128.95,Nasdaq Global Select,NASDAQ,stock
3395,PXJ,Invesco Dynamic Oil & Gas Services ETF,3.77,New York Stock Exchange Arca,AMEX,etf
3396,ESXB,Community Bankers Trust Corporation,12.08,Nasdaq Capital Market,NASDAQ,trust
3397,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",7.68,New York Stock Exchange,NYSE,fund
3398,KWEB,KraneShares CSI China Internet ETF,47.88,New York Stock Exchange Arca,AMEX,etf
3399,FLXS,"Flexsteel Industries, Inc.",28.57,Nasdaq Global Select,NASDAQ,stock
3400,VALU,"Value Line, Inc.",43.91,Nasdaq Capital Market,NASDAQ,stock
3401,RIBT,RiceBran Technologies,0.54,Nasdaq Capital Market,NASDAQ,stock
3402,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,30.87,BATS Exchange,ETF,etf
3403,HACK,ETFMG Prime Cyber Security ETF,67.63,New York Stock Exchange Arca,AMEX,etf
3404,MYE,"Myers Industries, Inc.",20.66,New York Stock Exchange,NYSE,stock
3405,CWEB,Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bull 2X Shares,19.4,New York Stock Exchange Arca,AMEX,etf
3406,PMF,PIMCO Municipal Income Fund,14.64,New York Stock Exchange,NYSE,fund
3407,GLPG,Galapagos NV,56.44,Nasdaq Global Select,NASDAQ,stock
3408,RLGT,"Radiant Logistics, Inc.",7.42,New York Stock Exchange Arca,AMEX,stock
3409,FC,Franklin Covey Co.,45.78,New York Stock Exchange,NYSE,stock
3410,NC,"NACCO Industries, Inc.",32.93,New York Stock Exchange,NYSE,stock
3411,APT,"Alpha Pro Tech, Ltd.",5.27,New York Stock Exchange Arca,AMEX,stock
3412,EWX,SPDR S&P Emerging Markets Small Cap ETF,60.55,New York Stock Exchange Arca,AMEX,etf
3413,EVI,"EVI Industries, Inc.",33.29,New York Stock Exchange Arca,AMEX,stock
3414,AGRX,"Agile Therapeutics, Inc.",0.76,Nasdaq Global Market,NASDAQ,stock
3415,AGTC,Applied Genetic Technologies Corporation,2.56,Nasdaq Global Market,NASDAQ,stock
3416,ALLT,Allot Ltd.,13.02,Nasdaq Global Select,NASDAQ,stock
3417,BANX,StoneCastle Financial Corp.,22.37,Nasdaq Global Select,NASDAQ,fund
3418,BFK,BlackRock Municipal Income Trust,15.14,New York Stock Exchange,NYSE,fund
3419,CANE,Teucrium Sugar,9.63,New York Stock Exchange Arca,AMEX,etf
3420,CBIO,"Catalyst Biosciences, Inc.",3.05,Nasdaq Capital Market,NASDAQ,stock
3421,CEA,China Eastern Airlines Corporation Limited,19.37,New York Stock Exchange,NYSE,stock
3422,CNET,ZW Data Action Technologies Inc.,1.51,Nasdaq Capital Market,NASDAQ,stock
3423,DCPH,"Deciphera Pharmaceuticals, Inc.",9.68,Nasdaq Global Select,NASDAQ,stock
3424,HBB,Hamilton Beach Brands Holding Company,18.0,New York Stock Exchange,NYSE,stock
3425,HBP,"Huttig Building Products, Inc.",8.35,Nasdaq Capital Market,NASDAQ,stock
3426,HOFT,Hooker Furnishings Corporation,26.25,Nasdaq Global Select,NASDAQ,stock
3427,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,22.27,Nasdaq Global Market,NASDAQ,etf
3428,ICLK,iClick Interactive Asia Group Limited,6.88,Nasdaq Global Market,NASDAQ,stock
3429,IGA,Voya Global Advantage and Premium Opportunity Fund,10.08,New York Stock Exchange,NYSE,fund
3430,IIM,Invesco Value Municipal Income Trust,16.75,New York Stock Exchange,NYSE,fund
3431,ISTR,Investar Holding Corporation,18.47,Nasdaq Global Market,NASDAQ,stock
3432,KBAL,"Kimball International, Inc.",10.93,Nasdaq Global Select,NASDAQ,stock
3433,LNDC,Landec Corporation,9.8,Nasdaq Global Select,NASDAQ,stock
3434,NAN,Nuveen New York Quality Municipal Income Fund,14.73,New York Stock Exchange,NYSE,fund
3435,NDP,"Tortoise Energy Independence Fund, Inc.",24.43,New York Stock Exchange,NYSE,fund
3436,NWPX,Northwest Pipe Company,29.29,Nasdaq Global Select,NASDAQ,stock
3437,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,200.29,Nasdaq Global Market,NASDAQ,etf
3438,RM,Regional Management Corp.,60.33,New York Stock Exchange,NYSE,stock
3439,SYRS,"Syros Pharmaceuticals, Inc.",4.33,Nasdaq Global Select,NASDAQ,stock
3440,UTL,Unitil Corporation,43.23,New York Stock Exchange,NYSE,stock
3441,WNEB,"Western New England Bancorp, Inc.",9.56,Nasdaq Global Select,NASDAQ,stock
3442,ZEUS,"Olympic Steel, Inc.",26.73,Nasdaq Global Select,NASDAQ,stock
3443,MVF,"BlackRock MuniVest Fund, Inc.",9.52,New York Stock Exchange Arca,AMEX,fund
3444,ERM,EquityCompass Risk Manager ETF,26.2,New York Stock Exchange Arca,AMEX,etf
3445,NYF,iShares New York Muni Bond ETF,58.01,New York Stock Exchange Arca,AMEX,etf
3446,SCL,Stepan Company,127.38,New York Stock Exchange,NYSE,stock
3447,SALM,"Salem Media Group, Inc.",4.2,Nasdaq Global Market,NASDAQ,stock
3448,EOS,Eaton Vance Enhanced Equity Income Fund II,24.62,New York Stock Exchange,NYSE,fund
3449,NEWT,Newtek Business Services Corp.,29.03,Nasdaq Global Market,NASDAQ,stock
3450,NH,"NantHealth, Inc.",1.69,Nasdaq Global Select,NASDAQ,stock
3451,HBMD,"Howard Bancorp, Inc.",21.89,Nasdaq Capital Market,NASDAQ,stock
3452,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.14,New York Stock Exchange,NYSE,fund
3453,SPNE,SeaSpine Holdings Corporation,15.42,Nasdaq Global Select,NASDAQ,stock
3454,FORR,"Forrester Research, Inc.",58.12,Nasdaq Global Select,NASDAQ,stock
3455,IYT,iShares Transportation Average ETF,278.89,BATS Exchange,ETF,etf
3456,NTP,Nam Tai Property Inc.,20.57,New York Stock Exchange,NYSE,stock
3457,STRL,"Sterling Construction Company, Inc.",28.86,Nasdaq Global Select,NASDAQ,stock
3458,BLCN,Siren Nasdaq NexGen Economy ETF,51.33,Nasdaq Global Market,NASDAQ,etf
3459,MRUS,Merus N.V.,27.47,Nasdaq Global Market,NASDAQ,stock
3460,RILY,"B. Riley Financial, Inc.",75.86,Nasdaq Global Market,NASDAQ,stock
3461,RUSL,Direxion Daily Russia Bull 2X Shares,36.11,New York Stock Exchange Arca,AMEX,etf
3462,DBL,DoubleLine Opportunistic Credit Fund,19.44,New York Stock Exchange,NYSE,fund
3463,MUI,"BlackRock Municipal Income Fund, Inc.",15.6,New York Stock Exchange,NYSE,fund
3464,EPU,iShares MSCI Peru ETF,29.73,New York Stock Exchange Arca,AMEX,etf
3465,IMUC,"ImmunoCellular Therapeutics, Ltd.",0.62,New York Stock Exchange Arca,AMEX,stock
3466,RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,8.27,New York Stock Exchange Arca,AMEX,etf
3467,NIE,AllianzGI Equity & Convertible Income Fund,31.74,New York Stock Exchange,NYSE,fund
3468,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,61.27,New York Stock Exchange Arca,AMEX,etf
3469,ASG,"Liberty All-Star Growth Fund, Inc.",9.98,New York Stock Exchange,NYSE,fund
3470,STCN,"Steel Connect, Inc.",1.74,Nasdaq Global Select,NASDAQ,stock
3471,MMLP,Martin Midstream Partners L.P.,3.23,Nasdaq Global Select,NASDAQ,stock
3472,HBNC,"Horizon Bancorp, Inc.",20.2,Nasdaq Global Select,NASDAQ,stock
3473,CUE,"Cue Biopharma, Inc.",14.01,Nasdaq Capital Market,NASDAQ,stock
3474,INFU,InfuSystem Holdings Inc.,15.75,New York Stock Exchange Arca,AMEX,stock
3475,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,16.9,New York Stock Exchange Arca,AMEX,etf
3476,PCEF,Invesco CEF Income Composite ETF,24.56,New York Stock Exchange Arca,AMEX,etf
3477,RPG,Invesco S&P 500 Pure Growth ETF,216.99,New York Stock Exchange Arca,AMEX,etf
3478,MGNX,"MacroGenics, Inc.",21.27,Nasdaq Global Select,NASDAQ,stock
3479,TDIV,First Trust NASDAQ Technology Dividend Index Fund,60.36,Nasdaq Global Market,NASDAQ,etf
3480,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,22.02,New York Stock Exchange Arca,AMEX,etf
3481,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,58.36,Nasdaq Global Market,NASDAQ,etf
3482,AMEH,"Apollo Medical Holdings, Inc.",97.8,Nasdaq Capital Market,NASDAQ,stock
3483,STN,Stantec Inc.,55.24,New York Stock Exchange,NYSE,stock
3484,AXSM,"Axsome Therapeutics, Inc.",40.77,Nasdaq Global Market,NASDAQ,stock
3485,GHC,Graham Holdings Company,591.99,New York Stock Exchange,NYSE,stock
3486,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,25.57,New York Stock Exchange Arca,AMEX,etf
3487,CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.48,New York Stock Exchange Arca,AMEX,fund
3488,HYLD,Exchange Listed Funds Trust - High Yield ETF,32.06,New York Stock Exchange Arca,AMEX,etf
3489,DCOM,"Dime Community Bancshares, Inc.",37.9,Nasdaq Global Select,NASDAQ,stock
3490,AMOT,Allied Motion Technologies Inc.,43.93,Nasdaq Global Market,NASDAQ,stock
3491,BIB,ProShares Ultra Nasdaq Biotechnology,88.32,Nasdaq Global Market,NASDAQ,etf
3492,BKEP,"Blueknight Energy Partners, L.P.",3.4,Nasdaq Global Market,NASDAQ,stock
3493,BRT,BRT Apartments Corp.,20.29,New York Stock Exchange,NYSE,trust
3494,BWFG,"Bankwell Financial Group, Inc.",31.17,Nasdaq Global Market,NASDAQ,stock
3495,CPER,"United States Copper Index Fund, LP",26.76,New York Stock Exchange Arca,AMEX,etf
3496,CSV,"Carriage Services, Inc.",49.49,New York Stock Exchange,NYSE,stock
3497,CVU,"CPI Aerostructures, Inc.",2.92,New York Stock Exchange Arca,AMEX,stock
3498,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",8.3,New York Stock Exchange,NYSE,fund
3499,EBF,"Ennis, Inc.",19.8,New York Stock Exchange,NYSE,stock
3500,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,29.37,New York Stock Exchange,NYSE,fund
3501,FMBH,"First Mid Bancshares, Inc.",44.72,Nasdaq Global Market,NASDAQ,stock
3502,FMO,Fiduciary/Claymore Energy Infrastructure Fund,11.83,New York Stock Exchange,NYSE,fund
3503,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",14.61,New York Stock Exchange,NYSE,fund
3504,FTCS,First Trust Capital Strength ETF,81.11,Nasdaq Global Market,NASDAQ,etf
3505,GEOS,Geospace Technologies Corporation,9.62,Nasdaq Global Select,NASDAQ,stock
3506,HNP,"Huaneng Power International, Inc.",18.95,New York Stock Exchange,NYSE,stock
3507,HTBX,"Heat Biologics, Inc.",5.29,Nasdaq Capital Market,NASDAQ,stock
3508,IDE,"Voya Infrastructure, Industrials and Materials Fund",12.29,New York Stock Exchange,NYSE,fund
3509,IEUS,iShares MSCI Europe Small-Cap ETF,72.79,Nasdaq Global Market,NASDAQ,etf
3510,INBK,First Internet Bancorp,43.34,Nasdaq Global Select,NASDAQ,stock
3511,IYK,iShares U.S. Consumer Goods ETF,188.16,New York Stock Exchange Arca,AMEX,etf
3512,KALV,"KalVista Pharmaceuticals, Inc.",18.03,Nasdaq Global Market,NASDAQ,stock
3513,LIND,"Lindblad Expeditions Holdings, Inc.",17.38,Nasdaq Capital Market,NASDAQ,stock
3514,LVHI,Legg Mason International Low Volatility High Dividend ETF,26.02,BATS Exchange,ETF,etf
3515,MCRB,"Seres Therapeutics, Inc.",6.87,Nasdaq Global Select,NASDAQ,stock
3516,MMT,MFS Multimarket Income Trust,6.58,New York Stock Exchange,NYSE,fund
3517,MMU,Western Asset Managed Municipals Fund Inc.,13.45,New York Stock Exchange,NYSE,fund
3518,NTWK,"NetSol Technologies, Inc.",5.6,Nasdaq Capital Market,NASDAQ,stock
3519,NUDM,NuShares ETF Trust - Nuveen ESG International Developed Markets Equity ETF,33.1,BATS Exchange,ETF,etf
3520,PANL,"Pangaea Logistics Solutions, Ltd.",4.5,Nasdaq Capital Market,NASDAQ,stock
3521,PNQI,Invesco NASDAQ Internet ETF,247.48,Nasdaq Global Market,NASDAQ,etf
3522,PPA,Invesco Aerospace & Defense ETF,75.41,New York Stock Exchange Arca,AMEX,etf
3523,PXH,Invesco FTSE RAFI Emerging Markets ETF,22.62,New York Stock Exchange Arca,AMEX,etf
3524,RCS,"PIMCO Strategic Income Fund, Inc.",7.7,New York Stock Exchange,NYSE,fund
3525,REPH,"Recro Pharma, Inc.",1.88,Nasdaq Capital Market,NASDAQ,stock
3526,RFDI,First Trust RiverFront Dynamic Developed International ETF,74.11,Nasdaq Global Market,NASDAQ,etf
3527,SVVC,"Firsthand Technology Value Fund, Inc.",4.05,Nasdaq Global Select,NASDAQ,fund
3528,SZC,The Cushing Renaissance Fund,50.03,New York Stock Exchange,NYSE,fund
3529,TYHT,"Shineco, Inc.",11.09,Nasdaq Capital Market,NASDAQ,stock
3530,URE,ProShares Ultra Real Estate,103.41,New York Stock Exchange Arca,AMEX,etf
3531,VGM,Invesco Trust for Investment Grade Municipals,13.75,New York Stock Exchange,NYSE,fund
3532,VIXM,ProShares VIX Mid-Term Futures ETF,30.56,New York Stock Exchange Arca,AMEX,etf
3533,ZSL,ProShares UltraShort Silver,25.09,New York Stock Exchange Arca,AMEX,etf
3534,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,39.76,New York Stock Exchange Arca,AMEX,etf
3535,DSU,"BlackRock Debt Strategies Fund, Inc.",11.74,New York Stock Exchange,NYSE,fund
3536,MRAM,"Everspin Technologies, Inc.",6.72,Nasdaq Global Market,NASDAQ,stock
3537,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,149.8,New York Stock Exchange Arca,AMEX,etf
3538,KALA,"Kala Pharmaceuticals, Inc.",2.15,Nasdaq Global Select,NASDAQ,stock
3539,WDFC,WD-40 Company,232.81,Nasdaq Global Select,NASDAQ,stock
3540,BCBP,"BCB Bancorp, Inc.",15.23,Nasdaq Global Market,NASDAQ,stock
3541,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,50.67,New York Stock Exchange Arca,AMEX,etf
3542,IQI,Invesco Quality Municipal Income Trust,13.4,New York Stock Exchange,NYSE,fund
3543,SPYD,SPDR Series Trust - SPDR Portfolio S&P 500 High Dividend ETF,41.27,New York Stock Exchange Arca,AMEX,etf
3544,SRTY,ProShares UltraPro Short Russell2000,7.03,New York Stock Exchange Arca,AMEX,etf
3545,NP,"Neenah, Inc.",53.71,New York Stock Exchange,NYSE,stock
3546,PSTI,Pluristem Therapeutics Inc.,3.1,Nasdaq Capital Market,NASDAQ,stock
3547,BHB,Bar Harbor Bankshares,31.13,New York Stock Exchange Arca,AMEX,stock
3548,FVE,Five Star Senior Living Inc.,4.04,Nasdaq Capital Market,NASDAQ,stock
3549,WTM,"White Mountains Insurance Group, Ltd.",1110.02,New York Stock Exchange,NYSE,stock
3550,LILA,Liberty Latin America Ltd.,13.25,Nasdaq Global Select,NASDAQ,stock
3551,EELV,Invesco S&P Emerging Markets Low Volatility ETF,25.26,New York Stock Exchange Arca,AMEX,etf
3552,IBIO,"iBio, Inc.",0.81,New York Stock Exchange Arca,AMEX,stock
3553,IEP,Icahn Enterprises L.P.,57.6,Nasdaq Global Select,NASDAQ,stock
3554,MJ,ETFMG Alternative Harvest ETF,14.8,New York Stock Exchange Arca,AMEX,etf
3555,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,263.76,New York Stock Exchange Arca,AMEX,etf
3556,CURE,Direxion Daily Healthcare Bull 3X Shares,121.99,New York Stock Exchange Arca,AMEX,etf
3557,LMNR,Limoneira Company,16.26,Nasdaq Global Select,NASDAQ,stock
3558,VNRX,VolitionRx Limited,3.59,New York Stock Exchange Arca,AMEX,stock
3559,AGLE,"Aeglea BioTherapeutics, Inc.",7.29,Nasdaq Global Market,NASDAQ,stock
3560,RYTM,"Rhythm Pharmaceuticals, Inc.",13.24,Nasdaq Global Market,NASDAQ,stock
3561,CELH,"Celsius Holdings, Inc.",101.51,Nasdaq Capital Market,NASDAQ,stock
3562,WEYS,"Weyco Group, Inc.",22.9,Nasdaq Global Select,NASDAQ,stock
3563,QEFA,SPDR MSCI EAFE StrategicFactors ETF,78.46,New York Stock Exchange Arca,AMEX,etf
3564,SBOW,"SilverBow Resources, Inc.",28.22,New York Stock Exchange,NYSE,stock
3565,CHMI,Cherry Hill Mortgage Investment Corporation,9.19,New York Stock Exchange,NYSE,trust
3566,CERC,Cerecor Inc.,2.93,Nasdaq Capital Market,NASDAQ,stock
3567,MOTI,VanEck Vectors Morningstar International Moat ETF,34.46,New York Stock Exchange Arca,AMEX,etf
3568,DMF,"BNY Mellon Municipal Income, Inc.",8.95,New York Stock Exchange Arca,AMEX,fund
3569,RDIV,Invesco S&P Ultra Dividend Revenue ETF,40.45,New York Stock Exchange Arca,AMEX,etf
3570,ALOT,"AstroNova, Inc.",18.08,Nasdaq Global Market,NASDAQ,stock
3571,AFB,AllianceBernstein National Municipal Income Fund,15.03,New York Stock Exchange,NYSE,fund
3572,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,22.24,Nasdaq Global Market,NASDAQ,etf
3573,GOF,Guggenheim Strategic Opportunities Fund,19.24,New York Stock Exchange,NYSE,fund
3574,RBB,RBB Bancorp,26.77,Nasdaq Global Select,NASDAQ,stock
3575,DFJ,WisdomTree Japan SmallCap Dividend Fund,74.28,New York Stock Exchange Arca,AMEX,etf
3576,STKS,"The ONE Group Hospitality, Inc.",15.67,Nasdaq Capital Market,NASDAQ,stock
3577,VOXX,VOXX International Corporation,12.66,Nasdaq Global Select,NASDAQ,stock
3578,ESGR,Enstar Group Limited,236.68,Nasdaq Global Select,NASDAQ,stock
3579,JFR,Nuveen Floating Rate Income Fund,10.37,New York Stock Exchange,NYSE,fund
3580,RIOT,"Riot Blockchain, Inc.",39.86,Nasdaq Capital Market,NASDAQ,stock
3581,AOK,iShares Core Conservative Allocation ETF,40.4,New York Stock Exchange Arca,AMEX,etf
3582,ASND,Ascendis Pharma A/S,158.75,Nasdaq Global Select,NASDAQ,stock
3583,BSM,"Black Stone Minerals, L.P.",12.22,New York Stock Exchange,NYSE,stock
3584,BTAI,"BioXcel Therapeutics, Inc.",33.87,Nasdaq Capital Market,NASDAQ,stock
3585,CRMT,"America's Car-Mart, Inc.",127.97,Nasdaq Global Select,NASDAQ,stock
3586,CVCY,Central Valley Community Bancorp,21.4,Nasdaq Capital Market,NASDAQ,stock
3587,CVY,Invesco Zacks Multi-Asset Income ETF,24.89,New York Stock Exchange Arca,AMEX,etf
3588,CWCO,Consolidated Water Co. Ltd.,11.39,Nasdaq Global Select,NASDAQ,stock
3589,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,33.06,New York Stock Exchange Arca,AMEX,etf
3590,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,28.29,Nasdaq Global Market,NASDAQ,etf
3591,EHTH,"eHealth, Inc.",29.97,Nasdaq Global Select,NASDAQ,stock
3592,FREL,Fidelity MSCI Real Estate Index ETF,32.86,New York Stock Exchange Arca,AMEX,etf
3593,GLL,ProShares UltraShort Gold,31.71,New York Stock Exchange Arca,AMEX,etf
3594,GROW,"U.S. Global Investors, Inc.",6.74,Nasdaq Capital Market,NASDAQ,stock
3595,IJT,iShares S&P Small-Cap 600 Growth ETF,143.29,Nasdaq Global Market,NASDAQ,etf
3596,IPAY,ETFMG Prime Mobile Payments ETF,64.31,New York Stock Exchange Arca,AMEX,etf
3597,IQDF,FlexShares International Quality Dividend Index Fund,26.1,New York Stock Exchange Arca,AMEX,etf
3598,IRL,"The New Ireland Fund, Inc.",12.99,New York Stock Exchange,NYSE,fund
3599,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,11.84,New York Stock Exchange,NYSE,fund
3600,KF,"The Korea Fund, Inc.",40.83,New York Stock Exchange,NYSE,fund
3601,KINS,"Kingstone Companies, Inc.",5.58,Nasdaq Capital Market,NASDAQ,stock
3602,KTF,DWS Municipal Income Trust,12.09,New York Stock Exchange,NYSE,fund
3603,MPX,Marine Products Corporation,12.87,New York Stock Exchange,NYSE,stock
3604,MRLN,Marlin Business Services Corp.,22.98,Nasdaq Global Select,NASDAQ,stock
3605,NAC,Nuveen California Quality Municipal Income Fund,15.78,New York Stock Exchange,NYSE,fund
3606,NBW,Neuberger Berman California Municipal Fund Inc.,14.21,New York Stock Exchange Arca,AMEX,fund
3607,NETE,"Net Element, Inc.",13.09,Nasdaq Capital Market,NASDAQ,stock
3608,ORAN,Orange S.A.,11.26,New York Stock Exchange,NYSE,stock
3609,PCYG,"Park City Group, Inc.",5.51,Nasdaq Capital Market,NASDAQ,stock
3610,PDT,John Hancock Premium Dividend Fund,17.22,New York Stock Exchange,NYSE,fund
3611,PML,PIMCO Municipal Income Fund II,14.3,New York Stock Exchange,NYSE,fund
3612,PSP,Invesco Global Listed Private Equity ETF,16.61,New York Stock Exchange Arca,AMEX,etf
3613,QIWI,QIWI plc,8.94,Nasdaq Global Select,NASDAQ,stock
3614,RMT,"Royce Micro-Cap Trust, Inc.",12.43,New York Stock Exchange,NYSE,fund
3615,SJB,ProShares Short High Yield,17.54,New York Stock Exchange Arca,AMEX,etf
3616,TCHF,iShares Edge MSCI Multifactor Tech ETF,42.73,BATS Exchange,ETF,etf
3617,UFAB,"Unique Fabricating, Inc.",3.1,New York Stock Exchange Arca,AMEX,stock
3618,USAK,"USA Truck, Inc.",22.13,Nasdaq Global Select,NASDAQ,stock
3619,UTSI,UTStarcom Holdings Corp.,1.24,Nasdaq Global Select,NASDAQ,stock
3620,VERI,"Veritone, Inc.",30.58,Nasdaq Global Market,NASDAQ,stock
3621,VXF,Vanguard Extended Market Index Fund ETF Shares,199.61,New York Stock Exchange Arca,AMEX,etf
3622,WHG,"Westwood Holdings Group, Inc.",18.53,New York Stock Exchange,NYSE,stock
3623,PGZ,Principal Real Estate Income Fund,15.76,New York Stock Exchange,NYSE,fund
3624,SCHZ,Schwab U.S. Aggregate Bond ETF,54.52,New York Stock Exchange Arca,AMEX,etf
3625,CDC,Victory Portfolios II - VictoryShares US EQ Income Enhanced Volatility Wtd ETF,67.51,Nasdaq Global Market,NASDAQ,etf
3626,FENC,Fennec Pharmaceuticals Inc.,9.37,Nasdaq Capital Market,NASDAQ,stock
3627,FARM,Farmer Bros. Co.,8.25,Nasdaq Global Select,NASDAQ,stock
3628,JXI,iShares Global Utilities ETF,61.65,New York Stock Exchange Arca,AMEX,etf
3629,CTBB,Qwest Corp. NT,25.63,New York Stock Exchange,NYSE,stock
3630,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,67.4,Nasdaq Global Market,NASDAQ,etf
3631,CYB,WisdomTree Chinese Yuan Strategy Fund,28.25,New York Stock Exchange Arca,AMEX,etf
3632,ANIK,"Anika Therapeutics, Inc.",40.11,Nasdaq Global Select,NASDAQ,stock
3633,SVRA,Savara Inc.,1.16,Nasdaq Global Select,NASDAQ,stock
3634,TG,Tredegar Corporation,12.78,New York Stock Exchange,NYSE,stock
3635,LDRS,Innovator IBD ETF Leaders ETF,28.27,New York Stock Exchange Arca,AMEX,etf
3636,QQEW,First Trust Exchange-Traded Fund - First Trust NASDAQ-100 Equal Weighted Index Fund,120.01,Nasdaq Global Market,NASDAQ,etf
3637,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,61.27,Nasdaq Global Market,NASDAQ,etf
3638,EXI,iShares Global Industrials ETF,125.52,New York Stock Exchange Arca,AMEX,etf
3639,BUSE,First Busey Corporation,26.9,Nasdaq Global Select,NASDAQ,stock
3640,HONE,"HarborOne Bancorp, Inc.",15.11,Nasdaq Global Select,NASDAQ,stock
